Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0001154175,7,0.0880,0.6650,-0.0946,0.7356,-779,43,514,-2035,-163,131,268,-222,-174,347.1822,84.2542,2.0355,1,0
0001154196,7,0.0894,0.6608,-0.1049,0.7378,-779,43,514,-2139,-399,399,312,-174,-242,340.6941,83.6339,-3.4877,1,0
0001154217,7,0.0898,0.6580,-0.1145,0.7388,-772,29,523,-2091,-399,663,203,-113,-225,334.7071,83.1473,-8.6497,1,0
0001154238,7,0.0872,0.6570,-0.1209,0.7390,-768,14,526,-2011,-379,631,-4,1,-165,329.1862,82.8142,-13.8572,1,0
0001154259,7,0.0840,0.6585,-0.1226,0.7377,-770,-5,520,-1995,-467,427,-71,85,-115,325.5886,82.8559,-17.5797,1,0
0001154280,7,0.0805,0.6611,-0.1224,0.7359,-770,-5,520,-2083,-515,459,-136,103,-86,322.5034,83.0502,-20.9700,1,0
0001154301,7,0.0758,0.6637,-0.1201,0.7344,-772,-22,512,-2079,-307,459,-227,89,-47,319.9474,83.2289,-24.1021,1,0
0001154322,7,0.0705,0.6660,-0.1158,0.7335,-777,-38,507,-2063,-7,415,-279,66,4,318.5662,83.4154,-26.2685,1,0
0001154343,7,0.0643,0.6684,-0.1091,0.7330,-779,-50,502,-2067,127,239,-270,41,26,318.2466,83.6281,-27.6487,1,0
0001154364,7,0.0604,0.6693,-0.1044,0.7332,-780,-57,501,-2071,83,235,-196,-2,27,318.7456,83.7090,-27.8559,1,0
0001154385,7,0.0579,0.6688,-0.1017,0.7342,-780,-57,501,-2015,55,183,-94,-66,9,319.6734,83.6157,-27.3466,1,0
0001154406,7,0.0571,0.6670,-0.1014,0.7359,-778,-61,507,-2019,-15,207,17,-109,-4,320.8243,83.3550,-26.2794,1,0
0001154427,7,0.0582,0.6641,-0.1032,0.7382,-772,-59,516,-2031,-127,231,135,-166,1,322.1661,82.9730,-24.7030,1,0
0001154448,7,0.0616,0.6590,-0.1068,0.7420,-764,-47,530,-2067,-367,243,168,-200,15,324.5938,82.3325,-21.6980,1,0
0001154469,7,0.0643,0.6544,-0.1093,0.7454,-764,-47,530,-2035,-379,303,130,-209,35,326.6475,81.7645,-19.2162,1,0
0001154490,7,0.0664,0.6500,-0.1101,0.7490,-757,-35,544,-2047,-239,267,68,-197,73,329.0233,81.2200,-16.5938,1,0
0001154511,7,0.0684,0.6461,-0.1093,0.7523,-748,-21,555,-2063,-239,243,22,-161,111,331.7302,80.7669,-13.7885,1,0
0001154532,7,0.0700,0.6427,-0.1074,0.7553,-741,-6,564,-1999,-279,331,-21,-161,125,334.4140,80.3779,-11.1249,1,0
0001154553,7,0.0709,0.6382,-0.1034,0.7596,-741,-6,564,-1999,-183,423,-77,-185,139,337.9472,79.7984,-7.8370,1,0
0001154574,7,0.0708,0.6345,-0.0991,0.7633,-734,0,575,-2027,-115,459,-113,-177,151,340.6962,79.2969,-5.4475,1,0
0001154595,7,0.0704,0.6309,-0.0941,0.7669,-724,12,586,-2035,-67,431,-122,-178,161,343.4089,78.7899,-3.1632,1,0
0001154616,7,0.0706,0.6271,-0.0894,0.7706,-715,28,597,-2055,-23,403,-70,-187,159,345.9919,78.2493,-0.9482,1,0
0001154637,7,0.0718,0.6231,-0.0858,0.7741,-715,28,597,-2043,-7,419,-16,-177,156,348.2732,77.6920,1.1419,1,0
0001154658,7,0.0754,0.6181,-0.0826,0.7781,-706,44,608,-2059,27,439,54,-172,168,350.9702,76.9980,3.8887,1,0
0001154679,7,0.0793,0.6143,-0.0803,0.7810,-696,71,618,-2027,71,455,67,-153,185,353.1354,76.4649,6.1866,1,0
0001154700,7,0.0837,0.6106,-0.0778,0.7836,-688,97,628,-2003,-23,515,81,-146,196,355.3432,75.9386,8.5607,1,0
0001154721,7,0.0884,0.6070,-0.0756,0.7862,-681,123,638,-2015,-163,599,91,-145,184,357.3691,75.4071,10.7932,1,0
0001154742,7,0.0931,0.6023,-0.0734,0.7894,-681,123,638,-2103,-139,659,56,-149,145,359.1913,74.7125,12.8344,1,0
0001154763,7,0.0961,0.6000,-0.0716,0.7909,-671,141,643,-2139,-7,739,57,-34,128,0.4488,74.3550,14.2002,1,0
0001154784,7,0.0998,0.6010,-0.0702,0.7899,-674,162,640,-2023,59,727,84,120,114,1.9487,74.4558,15.8834,1,0
0001154805,7,0.1025,0.6042,-0.0683,0.7872,-686,169,630,-1971,115,607,0,198,90,3.6047,74.8675,17.6013,1,0
0001154826,7,0.1029,0.6090,-0.0648,0.7838,-686,169,630,-1963,179,479,-108,265,84,5.4430,75.4656,19.1776,1,0
0001154847,7,0.1021,0.6163,-0.0593,0.7786,-697,173,615,-1963,203,419,-123,295,79,8.1854,76.3618,21.3855,1,0
0001154868,7,0.1012,0.6227,-0.0549,0.7740,-716,171,598,-2011,267,403,-126,315,64,10.6254,77.1521,23.3803,1,0
0001154889,7,0.1000,0.6292,-0.0509,0.7691,-732,170,582,-2079,415,379,-116,315,47,13.1778,77.9670,25.4977,1,0
0001154910,7,0.0992,0.6354,-0.0476,0.7643,-732,170,582,-2079,535,307,-81,298,44,15.8530,78.7371,27.8266,1,0
0001154931,7,0.0992,0.6411,-0.0451,0.7597,-745,165,565,-2047,551,315,-22,257,25,18.6072,79.4223,30.3696,1,0
0001154952,7,0.0997,0.6475,-0.0437,0.7542,-760,169,550,-2087,503,359,7,265,-1,21.8399,80.2283,33.5251,1,0
0001154973,7,0.0998,0.6534,-0.0438,0.7491,-774,164,532,-2223,371,355,14,306,-45,24.5195,81.0030,36.2113,1,0
0001154994,7,0.0986,0.6603,-0.0446,0.7431,-774,164,532,-2383,135,171,-20,354,-124,27.2821,81.9821,38.9376,1,0
0001155015,7,0.0937,0.6689,-0.0451,0.7360,-791,145,510,-2347,31,-183,-188,453,-204,30.2953,83.2844,41.5829,1,0
0001155036,7,0.0832,0.6814,-0.0414,0.7260,-816,100,472,-2431,-387,-847,-486,672,-226,38.0569,85.0411,48.1811,1,0
0001155057,7,0.0651,0.7033,-0.0306,0.7073,-847,50,413,-2503,-367,-1895,-590,988,-190,79.4374,87.1881,87.1957,1,0
0001155078,7,0.0561,0.7249,-0.0243,0.6862,-847,50,413,-2095,-487,-1371,-205,1142,-108,137.3603,85.9426,143.8803,1,0
0001155099,7,0.0587,0.7384,-0.0264,0.6712,-877,29,348,-2363,355,-587,324,445,33,150.8766,83.9542,157.7874,1,0
0001155120,7,0.0669,0.7425,-0.0340,0.6656,-884,51,333,-2251,471,-31,426,212,-29,152.7835,83.2160,160.9788,1,0
0001155141,7,0.0683,0.7461,-0.0419,0.6610,-884,34,320,-2239,215,499,122,190,-252,158.2575,82.7771,167.2116,1,0
0001155162,7,0.0575,0.7532,-0.0443,0.6537,-890,-5,295,-2055,-59,571,-275,410,-320,168.3013,81.8610,176.5712,1,0
0001155183,7,0.0475,0.7628,-0.0424,0.6435,-890,-5,295,-1907,-151,199,-298,533,-238,173.8969,80.3188,-178.7927,1,0
0001155204,7,0.0382,0.7713,-0.0375,0.6342,-898,-39,262,-1811,99,203,-422,439,-138,176.6300,78.8680,-177.2090,1,0
0001155225,7,0.0284,0.7778,-0.0292,0.6272,-904,-57,237,-1819,403,179,-479,320,-89,177.9256,77.7716,-177.3776,1,0
0001155246,7,0.0194,0.7824,-0.0205,0.6222,-907,-72,224,-1727,387,147,-447,179,-52,178.7752,76.9939,-177.9725,1,0
0001155267,7,0.0098,0.7849,-0.0101,0.6195,-907,-72,224,-1727,527,67,-390,61,-13,179.2700,76.5632,-179.1041,1,0
0001155288,7,0.0046,0.7852,-0.0034,0.6192,-909,-79,220,-1759,615,27,-271,-2,4,179.2698,76.5113,179.9198,1,0
0001155309,7,0.0014,0.7846,0.0011,0.6200,-907,-80,221,-1767,615,-11,-164,-60,10,179.1144,76.6308,179.1374,1,0
0001155330,7,0.0001,0.7831,0.0037,0.6218,-909,-79,228,-1771,691,19,-73,-106,29,178.8071,76.8978,178.5138,1,0
0001155351,7,0.0007,0.7807,0.0054,0.6249,-909,-79,228,-1915,643,59,3,-175,81,177.9533,77.3358,177.5699,1,0
0001155372,7,0.0041,0.7767,0.0072,0.6298,-907,-70,238,-1931,555,75,48,-204,142,175.7168,78.0428,175.4700,1,0
0001155393,7,0.0093,0.7729,0.0087,0.6344,-905,-45,252,-1943,467,83,97,-239,209,172.5658,78.6649,172.6222,1,0
0001155414,7,0.0164,0.7681,0.0097,0.6401,-904,-17,271,-1979,467,147,155,-300,234,168.2001,79.3991,168.7390,1,0
0001155435,7,0.0244,0.7622,0.0095,0.6468,-904,-17,271,-1971,459,187,216,-357,224,162.9976,80.2332,164.2087,1,0
0001155456,7,0.0334,0.7552,0.0080,0.6546,-898,12,295,-1955,411,107,279,-411,222,156.6038,81.1764,158.6700,1,0
0001155477,7,0.0464,0.7455,0.0038,0.6648,-892,45,321,-2095,187,39,369,-425,211,146.4022,82.2928,149.8588,1,0
0001155498,7,0.0568,0.7378,-0.0004,0.6726,-886,78,347,-2219,123,15,347,-421,192,136.8004,83.0152,141.4420,1,0
0001155519,7,0.0657,0.7298,-0.0037,0.6805,-886,78,347,-2291,131,15,268,-423,181,125.6264,83.5784,131.2597,1,0
0001155540,7,0.0735,0.7216,-0.0059,0.6884,-877,105,373,-2339,59,-95,249,-415,161,112.9550,83.8970,119.4030,1,0
0001155561,7,0.0808,0.7135,-0.0088,0.6959,-868,129,399,-2207,207,-143,238,-427,143,100.0827,83.9869,107.3573,1,0
0001155582,7,0.0884,0.7026,-0.0117,0.7060,-858,152,427,-2279,255,-359,177,-438,116,83.3562,83.7704,91.4854,1,0
0001155603,7,0.0928,0.6952,-0.0144,0.7127,-847,158,447,-2403,243,-483,165,-346,37,73.0330,83.4907,81.7388,1,0
0001155624,7,0.0959,0.6893,-0.0186,0.7178,-847,158,447,-2475,239,-559,194,-294,-31,65.0848,83.3245,74.3894,1,0
0001155645,7,0.0995,0.6847,-0.0258,0.7216,-839,164,464,-2471,55,-791,327,-222,-109,58.3387,83.3184,68.5198,1,0
0001155666,7,0.1044,0.6823,-0.0372,0.7227,-839,162,467,-2227,-435,-995,477,-71,-210,53.2456,83.6407,64.7521,1,0
0001155687,7,0.1112,0.6825,-0.0567,0.7201,-839,149,466,-2027,-439,-819,574,-13,-311,48.6319,84.6289,62.2839,1,0
0001155708,7,0.1165,0.6813,-0.0721,0.7190,-839,149,466,-2079,31,-579,527,-75,-244,42.0069,85.2809,57.3468,1,0
0001155729,7,0.1233,0.6812,-0.0857,0.7166,-836,144,467,-2079,283,-491,558,106,-178,38.1865,85.8138,55.1917,1,0
0001155750,7,0.1319,0.6844,-0.0975,0.7104,-845,158,453,-2087,571,343,532,175,-90,43.5496,86.5089,62.2292,1,0
0001155771,7,0.1402,0.6794,-0.1093,0.7119,-834,167,466,-2243,419,135,335,-297,-85,33.3452,86.3679,53.6761,1,0
0001155792,7,0.1398,0.6751,-0.1158,0.7150,-834,167,466,-1871,-119,247,58,-188,-174,20.6162,86.2310,41.4593,1,0
0001155813,7,0.1355,0.6714,-0.1196,0.7187,-827,148,477,-1811,-459,791,-50,-277,-165,8.2178,85.9578,29.0091,1,0
0001155834,7,0.1315,0.6663,-0.1224,0.7237,-816,132,496,-2223,95,715,-22,-268,-87,358.7104,85.2837,19.4123,1,0
0001155855,7,0.1304,0.6625,-0.1244,0.7271,-808,127,506,-2059,239,547,41,-156,-33,354.9940,84.7442,15.7747,1,0
0001155876,7,0.1292,0.6590,-0.1259,0.7302,-808,127,506,-2019,191,427,-45,-125,-35,352.2075,84.2290,13.0176,1,0
0001155897,7,0.1263,0.6574,-0.1250,0.7323,-803,123,514,-2023,111,311,-123,-89,-27,350.7009,83.9296,11.2022,1,0
0001155918,7,0.1232,0.6561,-0.1239,0.7341,-799,112,520,-2015,47,227,-100,-99,-32,349.4068,83.6737,9.5664,1,0
0001155939,7,0.1209,0.6541,-0.1238,0.7363,-792,104,526,-2111,75,127,-44,-129,-34,347.9670,83.3313,7.9282,1,0
0001155960,7,0.1197,0.6513,-0.1252,0.7388,-786,102,539,-2127,119,87,58,-175,-54,346.4178,82.8872,6.4034,1,0
0001155981,7,0.1196,0.6465,-0.1295,0.7422,-786,102,539,-2099,0,99,108,-196,-78,343.9496,82.1987,4.2863,1,0
0001156002,7,0.1192,0.6430,-0.1334,0.7447,-778,95,550,-2043,-255,163,70,-161,-95,341.6901,81.6770,2.3251,1,0
0001156023,7,0.1174,0.6411,-0.1360,0.7461,-771,88,555,-2055,-411,383,-22,-74,-98,339.6158,81.3547,0.3195,1,0
0001156044,7,0.1135,0.6415,-0.1364,0.7463,-774,66,552,-2167,-415,403,-153,20,-99,337.4960,81.2966,-2.0888,1,0
0001156065,7,0.1076,0.6445,-0.1341,0.7451,-774,66,552,-2127,-259,423,-268,130,-87,335.3779,81.5636,-4.8877,1,0
0001156086,7,0.0990,0.6497,-0.1287,0.7426,-779,38,542,-2027,23,507,-327,143,-60,333.0131,82.0903,-8.4143,1,0
0001156107,7,0.0923,0.6532,-0.1238,0.7413,-783,13,533,-2007,119,579,-306,101,-39,331.4830,82.4118,-10.9017,1,0
0001156128,7,0.0864,0.6553,-0.1192,0.7409,-786,-3,531,-1975,119,575,-274,25,-13,330.6675,82.5609,-12.5780,1,0
0001156149,7,0.0814,0.6554,-0.1146,0.7421,-786,-3,531,-1987,83,535,-242,-52,23,331.0140,82.4769,-13.0207,1,0
0001156170,7,0.0781,0.6541,-0.1105,0.7442,-784,-14,534,-2015,27,503,-137,-125,66,332.5374,82.2332,-12.1016,1,0
0001156191,7,0.0766,0.6506,-0.1069,0.7480,-776,-9,544,-2027,23,391,-65,-163,78,335.2485,81.7254,-9.8000,1,0
0001156212,7,0.0770,0.6469,-0.1054,0.7513,-772,-3,555,-2035,-3,323,10,-183,73,337.3398,81.2175,-7.7947,1,0
0001156233,7,0.0787,0.6426,-0.1055,0.7548,-772,-3,555,-2047,-51,283,83,-210,59,339.0603,80.6389,-5.9211,1,0
0001156254,7,0.0811,0.6378,-0.1068,0.7584,-761,8,568,-2099,-139,115,120,-211,46,340.3036,79.9940,-4.3650,1,0
0001156275,7,0.0836,0.6341,-0.1084,0.7610,-753,21,579,-2127,-187,43,109,-109,35,341.1113,79.5095,-3.2164,1,0
0001156296,7,0.0866,0.6314,-0.1099,0.7627,-750,35,585,-2071,-191,123,95,-77,36,341.9249,79.1802,-2.0296,1,0
0001156317,7,0.0888,0.6296,-0.1107,0.7638,-750,35,585,-2063,-223,243,86,-78,43,342.5545,78.9647,-1.1509,1,0
0001156338,7,0.0909,0.6278,-0.1112,0.7650,-744,43,589,-2059,-171,323,64,-63,51,343.3236,78.7456,-0.1672,1,0
0001156359,7,0.0926,0.6264,-0.1109,0.7660,-741,55,594,-2055,-43,359,39,-63,72,344.2174,78.5747,0.8470,1,0
0001156380,7,0.0946,0.6248,-0.1102,0.7672,-740,64,598,-2039,23,351,46,-64,79,345.3621,78.3696,2.0979,1,0
0001156401,7,0.0973,0.6231,-0.1095,0.7683,-734,79,600,-2071,-11,327,53,-38,71,346.7187,78.1651,3.6247,1,0
0001156422,7,0.0991,0.6224,-0.1089,0.7687,-734,79,600,-2039,-127,375,34,-15,67,347.6660,78.0918,4.6736,1,0
0001156443,7,0.1009,0.6215,-0.1080,0.7693,-733,89,602,-2023,-131,435,31,-35,79,348.7029,77.9897,5.7805,1,0
0001156464,7,0.1029,0.6205,-0.1065,0.7701,-732,103,604,-2039,-135,503,8,-31,123,350.0385,77.8506,7.1625,1,0
0001156485,7,0.1048,0.6193,-0.1037,0.7712,-726,118,608,-1999,-191,543,-21,-52,155,351.8980,77.6641,8.9564,1,0
0001156506,7,0.1071,0.6169,-0.0980,0.7735,-726,118,608,-1967,-331,631,-81,-84,207,354.9142,77.2644,11.6932,1,0
0001156527,7,0.1080,0.6143,-0.0918,0.7763,-720,136,615,-1955,-499,775,-134,-125,237,357.5350,76.7803,13.8880,1,0
0001156548,7,0.1083,0.6110,-0.0846,0.7796,-711,155,623,-2027,-295,719,-183,-143,241,0.0944,76.1735,15.8867,1,0
0001156569,7,0.1074,0.6090,-0.0757,0.7822,-705,169,627,-2011,159,511,-259,-3,284,2.8738,75.6941,17.8717,1,0
0001156590,7,0.1066,0.6092,-0.0655,0.7831,-705,169,627,-2035,367,391,-266,45,278,6.2558,75.4797,20.3456,1,0
0001156611,7,0.1044,0.6110,-0.0531,0.7829,-707,181,626,-2067,351,291,-284,115,213,10.1688,75.4244,23.0640,1,0
0001156632,7,0.1012,0.6148,-0.0444,0.7809,-713,181,617,-2015,343,215,-301,222,130,12.9123,75.7363,24.8256,1,0
0001156653,7,0.0968,0.6206,-0.0372,0.7772,-726,171,602,-2047,511,127,-277,304,57,15.3663,76.3924,26.3099,1,0
0001156674,7,0.0935,0.6278,-0.0321,0.7721,-726,171,602,-2167,635,27,-103,350,25,17.9385,77.2621,28.1944,1,0
0001156695,7,0.0940,0.6365,-0.0303,0.7649,-743,169,581,-2159,651,-11,78,322,7,21.3030,78.3663,31.4403,1,0
0001156716,7,0.0977,0.6426,-0.0326,0.7592,-758,178,563,-2175,587,55,225,301,-14,23.8606,79.1644,34.4804,1,0
0001156737,7,0.1029,0.6487,-0.0372,0.7532,-770,189,542,-2379,439,163,294,310,-53,26.4535,79.9861,37.8739,1,0
0001156758,7,0.1071,0.6556,-0.0426,0.7463,-787,190,519,-2563,255,183,228,381,-107,29.3341,80.9766,41.5250,1,0
0001156779,7,0.1073,0.6651,-0.0457,0.7376,-787,190,519,-2671,0,91,-58,567,-166,34.0961,82.2844,46.5446,1,0
0001156800,7,0.0996,0.6823,-0.0444,0.7229,-809,163,479,-2543,-343,-71,-275,763,-226,47.8261,84.4419,59.5280,1,0
0001156821,7,0.0897,0.6986,-0.0404,0.7087,-839,120,430,-2275,-555,27,-373,785,-225,73.0878,85.9258,83.6539,1,0
0001156842,7,0.0790,0.7124,-0.0348,0.6964,-861,84,389,-2151,-207,-599,-442,647,-161,105.2563,86.1916,114.4952,1,0
0001156863,7,0.0697,0.7257,-0.0272,0.6839,-861,84,389,-2063,511,-1123,-396,732,-71,130.5076,85.1671,138.3704,1,0
0001156884,7,0.0637,0.7390,-0.0218,0.6703,-875,66,344,-2031,703,-579,-107,555,-119,145.0993,83.4759,152.0438,1,0
0001156905,7,0.0606,0.7486,-0.0248,0.6598,-883,55,320,-2187,567,203,126,303,-187,154.5951,82.2366,161.5308,1,0
0001156926,7,0.0601,0.7536,-0.0311,0.6539,-888,38,304,-2135,395,355,185,285,-182,160.0710,81.5764,167.4825,1,0
0001156947,7,0.0594,0.7592,-0.0369,0.6471,-888,38,304,-1991,255,363,131,349,-188,164.7271,80.7227,172.5684,1,0
0001156968,7,0.0569,0.7658,-0.0406,0.6393,-892,21,282,-1815,83,291,-1,377,-186,168.7076,79.6502,176.6438,1,0
0001156989,7,0.0524,0.7721,-0.0416,0.6320,-898,2,260,-1791,191,123,-114,354,-166,171.7505,78.5901,179.4089,1,0
0001157010,7,0.0456,0.7786,-0.0384,0.6246,-901,-13,242,-1787,383,71,-244,246,-78,173.8947,77.4808,-179.2504,1,0
0001157031,7,0.0412,0.7821,-0.0336,0.6209,-901,-13,242,-1743,539,15,-226,168,0,174.2544,76.8941,-179.6363,1,0
0001157052,7,0.0388,0.7846,-0.0286,0.6182,-903,-13,232,-1815,555,-87,-191,134,51,173.7467,76.4586,179.2419,1,0
0001157073,7,0.0374,0.7863,-0.0237,0.6163,-906,-6,226,-1827,591,-55,-158,76,77,172.8865,76.1481,177.8725,1,0
0001157094,7,0.0375,0.7869,-0.0199,0.6157,-907,0,223,-1811,591,-47,-70,19,87,171.7941,76.0223,176.4765,1,0
0001157115,7,0.0402,0.7860,-0.0179,0.6167,-907,0,223,-1819,515,55,61,-66,111,170.1390,76.1271,174.8858,1,0
0001157136,7,0.0447,0.7841,-0.0182,0.6188,-904,15,227,-1803,463,91,130,-129,144,168.3268,76.4079,173.4621,1,0
0001157157,7,0.0506,0.7807,-0.0187,0.6225,-905,36,238,-1835,355,199,162,-206,182,165.7725,76.8963,171.4311,1,0
0001157178,7,0.0577,0.7760,-0.0194,0.6278,-901,64,254,-1871,299,275,183,-294,216,162.3799,77.5735,168.6649,1,0
0001157199,7,0.0654,0.7695,-0.0199,0.6350,-894,96,280,-1899,299,327,191,-398,251,157.8078,78.4791,164.7604,1,0
0001157220,7,0.0761,0.7593,-0.0205,0.6459,-894,96,280,-1999,247,227,218,-457,265,149.9553,79.7544,157.8197,1,0
0001157241,7,0.0851,0.7503,-0.0222,0.6552,-888,133,308,-2091,59,55,263,-498,234,142.0995,80.7512,150.8299,1,0
0001157262,7,0.0932,0.7404,-0.0254,0.6652,-878,156,340,-2151,59,-95,254,-535,157,133.1069,81.7909,142.7552,1,0
0001157283,7,0.0986,0.7300,-0.0291,0.6757,-865,170,375,-2327,-35,-191,180,-569,68,122.8190,82.8467,133.1966,1,0
0001157304,7,0.1001,0.7199,-0.0329,0.6860,-865,170,375,-2383,-35,-327,22,-489,-73,111.3664,83.9011,122.1753,1,0
0001157325,7,0.0963,0.7112,-0.0353,0.6955,-856,154,403,-2495,227,-687,-107,-301,-100,99.1424,84.8908,109.8263,1,0
0001157346,7,0.0920,0.7080,-0.0354,0.6993,-851,138,415,-2427,119,-1043,-113,-139,-109,93.5859,85.3602,103.9253,1,0
0001157367,7,0.0878,0.7060,-0.0381,0.7017,-847,110,425,-2275,-347,-1287,16,-179,-223,89.8406,85.9531,100.0620,1,0
0001157388,7,0.0822,0.7039,-0.0453,0.7041,-847,110,425,-2379,-91,-1803,-42,54,-376,84.4748,87.0048,94.8223,1,0
0001157409,7,0.0756,0.7080,-0.0497,0.7004,-851,65,418,-2499,1811,-107,77,99,-98,101.3416,87.8090,111.5100,1,0
0001157430,7,0.0867,0.7028,-0.0588,0.7036,-843,84,430,-2623,1703,-251,809,-409,150,82.5299,87.7361,94.3439,1,0
0001157451,7,0.1066,0.6942,-0.0773,0.7076,-831,132,449,-1603,-287,-15,1031,-294,2,57.8799,87.3895,72.8281,1,0
0001157472,7,0.1193,0.6872,-0.0941,0.7104,-831,132,449,-1655,-1059,671,600,-314,-99,38.6752,87.2246,56.0389,1,0
0001157493,7,0.1223,0.6801,-0.1033,0.7154,-818,147,468,-1983,-627,851,88,-307,-108,19.1060,86.7516,37.4775,1,0
0001157514,7,0.1196,0.6760,-0.1058,0.7194,-806,138,481,-2283,-211,611,-112,-145,-79,8.5621,86.3084,26.9119,1,0
0001157535,7,0.1123,0.6760,-0.1033,0.7209,-805,114,483,-2087,-151,159,-260,-11,-96,2.6330,86.2860,20.1800,1,0
0001157556,7,0.1047,0.6764,-0.0993,0.7223,-803,92,488,-2115,-47,99,-346,-64,-64,358.4557,86.2533,15.0566,1,0
0001157577,7,0.0967,0.6751,-0.0935,0.7254,-803,92,488,-2071,119,127,-368,-155,-6,355.9830,85.9131,11.4532,1,0
0001157598,7,0.0904,0.6718,-0.0881,0.7299,-792,77,499,-2047,371,143,-264,-238,22,355.0186,85.2927,9.5257,1,0
0001157619,7,0.0844,0.6666,-0.0832,0.7360,-783,66,514,-2063,599,95,-194,-235,3,354.1845,84.3727,7.8096,1,0
0001157640,7,0.0814,0.6631,-0.0820,0.7396,-776,57,524,-2107,595,39,-42,-165,-43,352.9092,83.8005,6.1972,1,0
0001157661,7,0.0814,0.6605,-0.0855,0.7415,-776,57,524,-2099,127,119,160,-120,-113,350.2817,83.4267,3.8557,1,0
0001157682,7,0.0822,0.6578,-0.0925,0.7430,-769,52,530,-2019,-351,291,201,-141,-178,346.0009,83.0449,0.2216,1,0
0001157703,7,0.0818,0.6550,-0.0992,0.7447,-761,42,538,-2091,-483,567,110,-132,-161,341.6672,82.5905,-3.6019,1,0
0001157724,7,0.0800,0.6522,-0.1042,0.7465,-756,31,543,-2075,-427,523,7,-86,-99,338.1150,82.1046,-6.8775,1,0
0001157745,7,0.0769,0.6521,-0.1041,0.7470,-756,31,543,-2075,-359,527,-153,12,-51,336.6451,81.9989,-8.6141,1,0
0001157766,7,0.0718,0.6534,-0.1006,0.7469,-754,12,541,-2071,-15,419,-271,29,-22,335.8217,82.0657,-10.1397,1,0
0001157787,7,0.0657,0.6549,-0.0954,0.7468,-757,-4,538,-2015,167,335,-309,40,4,335.5585,82.1668,-11.3292,1,0
0001157808,7,0.0604,0.6559,-0.0903,0.7470,-757,-16,536,-1999,147,319,-217,-13,8,335.6843,82.2207,-12.0485,1,0
0001157829,7,0.0564,0.6556,-0.0869,0.7480,-757,-16,536,-2051,-75,395,-102,-42,-7,335.8981,82.1117,-12.4440,1,0
0001157850,7,0.0547,0.6544,-0.0861,0.7492,-753,-23,537,-2079,-123,327,-43,-76,-7,335.9514,81.9066,-12.5869,1,0
0001157871,7,0.0543,0.6526,-0.0858,0.7508,-752,-23,544,-2083,-91,299,0,-99,15,336.5053,81.6375,-12.0882,1,0
0001157892,7,0.0548,0.6505,-0.0858,0.7527,-746,-20,550,-2059,-63,287,27,-108,26,337.3767,81.3337,-11.1778,1,0
0001157913,7,0.0558,0.6478,-0.0864,0.7548,-739,-15,559,-2051,-79,291,69,-147,16,338.2975,80.9703,-10.1239,1,0
0001157934,7,0.0580,0.6436,-0.0884,0.7580,-739,-15,559,-2031,-51,271,129,-159,11,339.1767,80.3918,-8.8927,1,0
0001157955,7,0.0613,0.6401,-0.0912,0.7604,-733,-3,569,-2051,-95,267,187,-145,16,339.7856,79.9466,-7.7863,1,0
0001157976,7,0.0651,0.6370,-0.0944,0.7623,-725,10,578,-2075,-135,303,186,-116,16,340.3660,79.5586,-6.6263,1,0
0001157997,7,0.0681,0.6348,-0.0967,0.7635,-722,22,582,-2039,-135,431,119,-71,12,340.7226,79.3003,-5.8332,1,0
0001158018,7,0.0697,0.6333,-0.0979,0.7645,-722,22,582,-1995,-55,503,56,-64,16,341.0427,79.1094,-5.2837,1,0
0001158039,7,0.0710,0.6313,-0.0980,0.7660,-718,27,586,-2007,-39,495,25,-73,44,341.7786,78.8500,-4.4356,1,0
0001158060,7,0.0722,0.6294,-0.0973,0.7676,-713,34,591,-2035,-95,475,26,-90,64,342.7574,78.5983,-3.4069,1,0
0001158081,7,0.0738,0.6273,-0.0967,0.7693,-708,46,596,-2011,-147,499,37,-93,70,343.8748,78.3244,-2.2084,1,0
0001158102,7,0.0754,0.6249,-0.0960,0.7711,-708,46,596,-2011,-119,503,33,-107,78,344.9985,78.0124,-1.0032,1,0
0001158123,7,0.0771,0.6224,-0.0949,0.7731,-704,54,603,-2031,-83,451,19,-102,91,346.2409,77.6860,0.2938,1,0
0001158144,7,0.0793,0.6196,-0.0930,0.7753,-697,70,609,-2071,-71,403,19,-85,107,347.9335,77.3111,2.0131,1,0
0001158165,7,0.0813,0.6182,-0.0910,0.7765,-694,82,613,-2079,-75,379,11,-40,120,349.4762,77.1254,3.5591,1,0
0001158186,7,0.0832,0.6169,-0.0884,0.7776,-694,82,613,-2011,-27,379,-14,-64,131,351.1559,76.9459,5.1840,1,0
0001158207,7,0.0849,0.6148,-0.0854,0.7795,-690,99,618,-1999,-131,415,-18,-107,145,352.8709,76.6239,6.7926,1,0
0001158228,7,0.0870,0.6118,-0.0822,0.7819,-681,117,626,-2007,-239,487,4,-144,170,354.6796,76.1753,8.5196,1,0
0001158249,7,0.0904,0.6074,-0.0784,0.7853,-671,139,635,-2083,-383,611,16,-147,174,356.9423,75.5136,10.7614,1,0
0001158270,7,0.0926,0.6045,-0.0752,0.7876,-665,156,640,-2131,-127,563,-27,-89,159,358.5565,75.0574,12.2965,1,0
